y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.0006744222,0.37332928,0.4478803233,0.4887557,0.6111885834,0.5913526,0.8831869886,0.66940665,0.2345941635,0.20068581,0.0450311698,0.11230452,0.6326,0.3853232,0.1256997733,0.39948836
0.0003900243,0.16261467,0.6163071643,0.5401504,0.8770404406,0.6596709,0.7789323299,0.79446733,0.1495678557,0.20607704,0.0437178776,0.111553825,0.3673,0.38955814,0.4886343872,0.47001106
0.3056814475,0.4033619,0.7109030333,0.6041137,0.1688059166,0.53157806,0.0250476491,0.3353789,0.1328074192,0.1849102,0.1992247732,0.1907829,0.39892,0.39534602,0.5466547708,0.54384005
0.6955510707,0.4570461,0.6514462892,0.5324453,0.4075082264,0.52690095,0.635117934,0.6118734,0.1176512646,0.17998825,0.0349578026,0.11796978,0.4333033333,0.39622715,0.6544033429,0.44539896
0.8604825214,0.69826555,0.6737121491,0.5041542,0.3875995866,0.4758258,0.6593485829,0.6042501,0.053017951,0.18085247,0.0615119663,0.093075715,0.4658,0.366071,0.3909889724,0.39539784
0.4752149532,0.3900242,0.6657953819,0.47882253,0.6939471661,0.5644169,0.7730716804,0.83234656,0.1052648227,0.20629574,0.0407170072,0.109241195,0.4000466667,0.3842955,0.772056971,0.4255383
0.5123719834,0.43847564,0.8062682726,0.59383065,0.44998283,0.5997056,0.5990920574,0.1890921,0.1111242518,0.2019525,0.5009353696,0.2448039,0.3671866667,0.387457,0.6881125388,0.5806209
0.4548608749,0.32176757,0.775580891,0.67539775,0.5269606227,0.58623326,0.1155178845,0.69234455,0.0977319474,0.1291025,0.3638443993,0.08834982,0.5836033333,0.43338275,0.183814301,0.57236016
0.5370390341,0.98981994,0.2144921183,0.43631086,0.0048055099,0.12898362,0.6094978308,0.9425326,0.1485057042,0.17546661,0.0444102608,0.09475211,0.2043633333,0.30774403,0.0610654974,0.17677447
0.6657767169,0.8745291,0.4074338472,0.42067245,0.0156129408,0.2555239,0.9029599919,0.6315562,0.1046516971,0.19439179,0.0427741247,0.09788818,0.4132133333,0.331951,0.0608468666,0.21611133
0.973317511,0.778218,0.3444563988,0.3561393,0.266073589,0.30065447,0.9262788513,0.8461145,0.11283578,0.19450352,0.1416250174,0.079069585,0.29996,0.3532363,0.0376457488,0.17211753
0.2796933603,0.3418328,0.5516006239,0.45237488,0.3564423222,0.56940293,0.9490849265,0.8138013,0.1352127155,0.20038366,0.0326791921,0.08412876,0.4666133333,0.38183516,0.1301217786,0.31567228
0.992763982,0.5585023,0.4910032353,0.40704465,0.707627997,0.6082258,0.6839230608,0.77280927,0.358743602,0.20106035,0.1165810873,0.08112826,0.45042,0.4145159,0.050088142,0.3895322
0.0076054001,0.27691367,0.2178094612,0.38781956,0.2883393683,0.7462193,0.8335329212,0.72050977,0.6635013205,0.14683181,0.0505498893,0.052801773,0.4457333333,0.46174997,0.038422554,0.36361217
0.5953127394,0.30499217,0.613036359,0.47111434,0.3975107035,0.5439958,0.9413655593,0.85551727,0.3853707198,0.20440584,0.0400602168,0.102069825,0.4063366667,0.37898487,0.0348090972,0.34973225
0.9925529437,0.9739293,0.2769649511,0.35679665,0.0015936684,0.15541196,0.9250678481,0.6615739,0.1256891196,0.17720413,0.0493160227,0.048746694,0.2997266667,0.3233205,0.0339816702,0.043373853
0.0118910695,0.46064043,0.4993767099,0.48665622,0.2966872533,0.56598914,0.8466193099,0.75811183,0.2208583766,0.18097997,0.0301449133,0.07866395,0.4000466667,0.39102873,0.1056144424,0.3717869
0.2963329339,0.5031042,0.5475870629,0.4522158,0.7541032689,0.55457455,0.8605191762,0.8043557,0.1318929716,0.18114345,0.0265339246,0.06393239,0.34657,0.39236033,0.1638426311,0.33329538
0.4229866649,0.6139418,0.4502723309,0.42717037,0.8816617684,0.5078751,0.811942763,0.64958,0.177587852,0.19568044,0.1343673982,0.08579994,0.80435,0.38132155,0.4130540621,0.33568668
0.5265220859,0.5735595,0.7102205739,0.58488446,0.5914741444,0.5535159,0.7824566249,0.53044426,0.3464473554,0.19520599,0.0824681667,0.12819828,0.33324,0.42821163,0.2381878989,0.5862193
0.9649471351,0.86293906,0.7337238955,0.5759177,0.6175772269,0.37164253,0.1772769693,0.65452015,0.0526508674,0.21117602,0.262674621,0.13082182,0.56713,0.38840953,0.7353527095,0.5609423
0.0151877749,0.286046,0.4782110776,0.4867572,0.9680496186,0.6831882,0.6771290938,0.75925064,0.0949914303,0.18876623,0.0400635204,0.08540145,0.3112266667,0.40625355,0.9314331733,0.4324464
0.8009837084,0.67465484,0.861593976,0.65816283,0.618457492,0.4558464,0.0365163063,0.2782697,0.1157596558,0.16068126,0.0417993299,0.16576529,0.3501,0.43162373,0.9642881823,0.6431027
0.7698627872,0.56149715,0.6793998212,0.5836537,0.662918603,0.507727,0.7282346801,0.41382614,0.116743977,0.22875279,0.0283782781,0.21805796,0.3067366667,0.40978533,0.9374944628,0.6487857
0.8836582499,0.42827034,0.6985038697,0.52997994,0.9886667464,0.6125374,0.8375915767,0.54785293,0.1104469217,0.2076132,0.1655523903,0.16425437,0.3556133333,0.3960354,0.5784092381,0.5272322
0.930960875,0.61718655,0.7124466004,0.5107977,0.6886224956,0.5807264,0.865747715,0.635363,0.0777391856,0.23310809,0.0302800737,0.15062375,0.3350433333,0.40390754,0.3383624119,0.5601264
0.4033416992,0.46524468,0.5491848913,0.52262616,0.3777329815,0.51415324,0.8778089377,0.45652765,0.1016502566,0.19018126,0.0364591859,0.13205063,0.3897466667,0.3874446,0.1612481804,0.4259734
0.8255060154,0.69730407,0.2794627608,0.31250915,0.5933439304,0.5564161,0.9528660371,0.71717805,0.1197701846,0.19100639,0.0338613943,0.07090874,0.3373966667,0.43814334,0.4437172681,0.30248305
0.7987740328,0.6923518,0.1539561543,0.3339396,0.4583014147,0.54297864,0.93022632,0.803022,0.6894068057,0.25997406,0.0407741779,0.104488924,0.61496,0.42184436,0.2052909143,0.38539654
0.5030529155,0.5252114,0.2034798688,0.39883682,0.5718422352,0.49707502,0.9523378863,0.8724522,0.2825619404,0.29050145,0.0469655106,0.14549454,0.34406,0.39894652,0.2750159509,0.44603607
0.4823853244,0.52463627,0.0830267223,0.41089356,0.5389689048,0.6087656,0.9215123728,0.78334606,0.7599750056,0.25872535,0.0453034411,0.114503846,0.6213233333,0.4136899,0.3913214623,0.46412003
0.2584619682,0.713112,0.1903497086,0.28337142,0.4742803021,0.5385473,0.7651106438,0.7974855,0.302279228,0.2101891,0.038967848,0.07042439,0.3106266667,0.43706748,0.1766604256,0.27790833
0.3887227721,0.53967124,0.1019837617,0.3090678,0.4554983722,0.64683753,0.925086345,0.75506955,0.6940287028,0.18983239,0.0371888728,0.065812655,0.5595866667,0.46346176,0.2370101123,0.33651245
0.9766114095,0.86594844,0.4964241408,0.47608915,0.1585900396,0.27804342,0.0190835633,0.537382,0.083243607,0.17235239,0.0340992342,0.0778104,0.30501,0.3534567,0.2319786304,0.29973775
0.9905795022,1.0231405,0.5563283334,0.5429996,0.0246299477,0.13663876,1.1467e-05,0.1656248,0.1039110934,0.15990594,0.0487049494,0.1364683,0.2173566667,0.32780084,0.2582527175,0.29245043
0.9927802707,0.98960596,0.3904195187,0.49508685,0.0673484591,0.15938759,0.0906508293,0.51675284,0.1067028975,0.14871597,0.0414953258,0.07574792,0.69123,0.33781275,0.2584958621,0.21659464
0.9556629787,0.78552544,0.5178588255,0.57731265,0.3342729442,0.35078266,0.1373217875,0.63520396,0.1140578202,0.18532376,0.037439104,0.12673002,0.43043,0.41048238,0.7158996699,0.57911766
0.9906076152,0.919998,0.5329636043,0.48925054,0.1005744322,0.23424256,0.0157433926,0.4208828,0.1114792392,0.16484933,0.0619078126,0.094148785,0.28523,0.34224766,0.1934201937,0.2590471
0.9886738854,0.8506115,0.5956219114,0.5453534,0.3969643245,0.33205703,0.0984119475,0.49855897,0.1205533483,0.18205924,0.0367496351,0.10204173,0.48554,0.38841873,0.7965255209,0.45491496
0.9891721461,0.92064923,0.3068697471,0.51065266,0.095897584,0.19959083,0.0006364422,0.39293984,0.1111873118,0.1556289,0.0321561298,0.12262668,0.26898,0.3670171,0.1122921422,0.3511442
0.9906592484,0.98891896,0.4460187177,0.5245537,0.097273943,0.17477077,0.0111634791,0.42259058,0.1110978331,0.14217338,0.0313525697,0.070037134,0.3229533333,0.3528969,0.2258379491,0.25930884
0.9783726491,0.99887013,0.5739959286,0.4912908,0.1175785802,0.13437337,0.0013282914,0.15945607,0.1122914059,0.16841425,0.0358272385,0.116733894,0.32746,0.3397955,0.4651949419,0.25719762
0.8998044614,0.81015784,0.6118069937,0.54963887,0.1809771998,0.3451147,0.0032048657,0.45663938,0.106977261,0.14030702,0.0434055962,0.05948644,0.3441166667,0.38692507,0.6206064563,0.38011825
0.8698052462,0.8646854,0.6154289511,0.47011295,0.2202917117,0.36845344,0.8902161012,0.78688437,0.1262334803,0.215236,0.0303336161,0.08068877,0.3999333333,0.37346008,0.0915129113,0.37358212
0.8977143401,0.65039843,0.5147994824,0.5565922,0.3373276361,0.48873782,0.9308921544,0.77697426,0.1070617542,0.15359376,0.0312420374,0.048984133,0.46702,0.3883209,0.4268482002,0.4134969
0.5790304301,0.725242,0.4883440885,0.33956358,0.3994408217,0.4618981,0.9215964909,0.7345301,0.1228819262,0.1546331,0.0326916683,0.039975576,0.36675,0.3984167,0.0363516777,0.18763712
0.7529508793,0.7124423,0.3199203706,0.4687867,0.0761584283,0.29114226,0.7052162045,0.41414696,0.1124865694,0.18915999,0.0354934449,0.13013268,0.5335233333,0.34252203,0.0629029614,0.24624804
0.5457926747,0.5739165,0.1552788686,0.43789825,0.3025082341,0.42158195,0.8589662136,0.7038785,0.0876106373,0.19134457,0.0313941987,0.08119221,0.3012533333,0.35985473,0.0437313005,0.2473425
0.8466234217,0.6205041,0.488794019,0.4384335,0.2025902291,0.44138312,0.9421822068,0.7730914,0.1164300901,0.18273604,0.0357987917,0.06468114,0.26645,0.36459908,0.0353268329,0.25693327
0.9616833714,0.86919165,0.6436153801,0.3926865,0.2933347045,0.27963647,0.9505685654,0.78691834,0.1041630303,0.17465867,0.0264707666,0.052520353,0.4547266667,0.3335431,0.3481766526,0.12165898
0.4061135087,0.58112276,0.7242729447,0.662528,0.3295810162,0.4970467,0.8989662777,0.47962874,0.1131881399,0.12746292,0.0425428205,0.10551195,0.3333866667,0.43187144,0.4063947365,0.58938444
0.1545231195,0.47822985,0.1705970677,0.40026933,0.2206483458,0.49310383,0.9253237549,0.84655166,0.1241009369,0.19465356,0.0388326002,0.0717606,0.3115533333,0.3733972,0.0367685799,0.21997556
0.9607585424,0.739969,0.3718369479,0.35607696,0.6990571319,0.5365294,0.9165985208,0.62636024,0.1095107625,0.2077679,0.0552089905,0.09310408,0.4632966667,0.43044734,0.1841364106,0.38065755
0.5926923924,0.6576897,0.4733896025,0.37864745,0.6044345227,0.424908,0.8757507863,0.42032385,0.1116823703,0.18886456,0.0713416485,0.1149548,0.3925166667,0.39528903,0.1100465272,0.26866156
0.4953731878,0.63283014,0.5610374345,0.4121298,0.3886665449,0.4673925,0.0681587527,0.7180511,0.128947497,0.22738114,0.2558114643,0.09627708,0.3527466667,0.37753958,0.2020945041,0.3308036
0.9746867887,0.6377403,0.2921683614,0.42431754,0.1239371173,0.5328084,0.6702532476,0.79219276,0.1116881228,0.21419905,0.072728474,0.08797894,0.374,0.38586208,0.0528790941,0.36854553
0.9914111491,0.84464043,0.2197058699,0.3856485,0.0290975546,0.30751857,0.0489684105,0.5349597,0.3243907571,0.17233522,0.031697407,0.076936066,0.26861,0.36054638,0.0432406809,0.18378612
0.9924567394,0.78867567,0.184194365,0.26353702,0.1156698991,0.4113031,0.9127588519,0.7891547,0.1314971474,0.26264873,0.0425084412,0.10165559,0.4078,0.41677645,0.0282191097,0.28055036
0.4126627405,0.6235769,0.3769012945,0.39961857,0.5588828991,0.43340248,0.9148011965,0.880447,0.1113432077,0.20127515,0.0476329307,0.09672153,0.2984433333,0.3714408,0.2517448627,0.299104
0.0047756438,0.17041588,0.5238309793,0.4820071,0.4829716953,0.58985084,0.3922032044,0.8382292,0.1046422505,0.2010949,0.0423346587,0.09043471,0.3310066667,0.38542834,0.0629835425,0.32328504
0.1676373329,0.5164691,0.3792168399,0.56953883,0.426875066,0.47253412,0.8469450143,0.88319767,0.1024317682,0.14359601,0.0614920755,0.05783216,0.2786333333,0.40060896,0.2358137484,0.4220681
0.975950933,0.62060297,0.3778401289,0.389085,0.5914087741,0.62209284,0.9095719386,0.7330805,0.2045690405,0.22092088,0.049329886,0.08960252,0.54892,0.42560428,0.1044610015,0.4412399
0.0021455349,0.3139661,0.8992710165,0.66090405,0.5187196515,0.4685164,0.2132465482,0.8778372,0.0608913522,0.13139102,0.0816683919,0.08607955,0.3498633333,0.43069723,0.8621858855,0.5492818
0.2553267537,0.4251201,0.7564011335,0.5759312,0.7148848648,0.5779114,0.8614940226,0.4515881,0.1287822607,0.19517,0.0374179387,0.18573114,0.3665966667,0.3922487,0.5589279279,0.55589217
0.726998567,0.5185706,0.7815337572,0.5144858,0.83305696,0.63606495,0.0008667876,0.45071885,0.1191474415,0.19369271,0.5235824018,0.16744635,0.35021,0.40212736,0.676791727,0.51799196
0.8009119607,0.57093084,0.4677376505,0.58092755,0.6076492382,0.5426277,2.12e-08,0.069977224,0.3022894592,0.20175907,0.4470183396,0.2520047,0.6369266667,0.3836478,0.457220559,0.5765019
0.7243496324,0.3439571,0.7151455608,0.57238805,0.6824721059,0.64767903,0.2477994552,0.4281761,0.0962486687,0.20111132,0.344411429,0.19454688,0.3474966667,0.39048505,0.6638174635,0.5422131
0.7932689431,0.48549208,0.5454134076,0.5296183,0.7190084718,0.6131814,3.2444e-06,0.20053017,0.1497834658,0.18187797,0.5259327501,0.20885164,0.6671366667,0.41222674,0.8797602432,0.5316341
0.77232058,0.4753699,0.7063227684,0.5472524,0.2962525623,0.48752314,0.9295504893,0.6967781,0.1117162162,0.18201265,0.0392211504,0.12785092,0.2999866667,0.4032175,0.6836409626,0.44504926
0.9956722279,1.0052598,0.4050490181,0.37248296,0.1586317008,0.36220813,0.8354388938,0.62315,0.9428658897,0.44349587,0.2295741686,0.2591126,0.2363166667,0.41149768,0.4908346461,0.7084837
0.9953566528,1.096299,0.5516133393,0.34288013,0.0486657357,0.14299893,0.3925933958,0.72709185,0.945876149,0.30159032,0.204634484,0.13050842,0.26904,0.34863594,0.3857411206,0.29467773
0.9920234463,0.97913784,0.4044445126,0.46833745,0.2258065585,0.2529844,3.7e-09,0.104308724,0.7435992163,0.3638659,0.7894600721,0.31914723,0.2541,0.3868105,0.3516854098,0.6820974
0.9940230428,0.8035913,0.544188883,0.38398245,0.7839886266,0.49189973,0.9463783007,0.7307744,0.1018525034,0.24157223,0.2591895745,0.09417666,0.65568,0.41872045,0.2832388984,0.42524067
0.9540256673,0.83459854,0.4816551053,0.51061076,0.3582409104,0.43944633,0.93603093,0.5768548,0.1202337918,0.3116455,0.1040872072,0.20569927,0.5974766667,0.42601705,0.6716076941,0.70085526
0.9443641495,0.7352387,0.3560172169,0.35659724,0.8242680694,0.5546988,0.8836682944,0.5718994,0.2089811661,0.28207183,0.0583581717,0.15274405,0.3453833333,0.4397506,0.6540535724,0.5088651
0.9569844504,0.77868295,0.371692798,0.4561907,0.659575131,0.48206982,0.9076680097,0.60145116,0.0745404786,0.29247224,0.0860695785,0.18461937,0.5379233333,0.4086465,0.6078751315,0.60104966
0.8530300393,0.6468357,0.4784857905,0.4531998,0.4210608819,0.5911682,0.8634898679,0.7175983,0.1049892424,0.2747905,0.0806783596,0.14203545,0.3573866667,0.40855065,0.5031245229,0.5550253
0.7705542415,0.6183956,0.4245092884,0.49003863,0.2970758544,0.5860256,0.5863450117,0.57810175,0.1351209466,0.24931885,0.0800598499,0.15864524,0.6144466667,0.40772238,0.8432204636,0.5610994
0.4756933453,0.6276596,0.2110758117,0.38003433,0.5472150344,0.6544912,0.9152726324,0.65744144,0.0432256001,0.21607265,0.0497437812,0.109556004,0.2281933333,0.4475036,0.7043905451,0.4745392
0.4472676357,0.54632026,0.2760287244,0.46276602,0.7290863495,0.62008935,0.8611635596,0.71259093,0.1540511511,0.24578613,0.0513741896,0.1274603,0.6862433333,0.39958876,0.7869100789,0.50878894
0.8040035333,0.6409268,0.5452434215,0.34551755,0.7913239193,0.66028416,0.880456814,0.69474375,0.0960400041,0.26068005,0.0617182681,0.12234257,0.3921033333,0.45852226,0.1135863983,0.5140433
0.7773215876,0.65175396,0.3486885607,0.38988462,0.7811293265,0.62040675,0.8941652926,0.7308211,0.0624553096,0.286067,0.195927747,0.13704291,0.7332166667,0.42921296,0.7455436539,0.5419882
0.5024322002,0.5765004,0.2451894684,0.42705232,0.7217121003,0.6351925,0.9348924472,0.6515334,0.5671976897,0.25773725,0.0428026201,0.14675008,0.49001,0.42478698,0.4525096385,0.5340514
0.934697836,0.80903924,0.6137425047,0.48254198,0.3598773432,0.49450544,0.7009931106,0.69970566,0.0795168666,0.3087505,0.2431086767,0.16836643,0.2825866667,0.41763577,0.481855639,0.6386684
0.9037363228,0.6418133,0.6319369939,0.5019598,0.314805117,0.5544953,0.9074638425,0.6308656,0.0613043913,0.19672363,0.1023070848,0.10958755,0.69462,0.3977137,0.8867910638,0.47590727
0.5028138486,0.5897105,0.4966488732,0.440125,0.3775824004,0.61763394,0.8479203153,0.7615806,0.0586204605,0.24437045,0.0403845345,0.10818678,0.2328533333,0.40165326,0.7514017313,0.49072438
0.5317371613,0.6688195,0.4405433225,0.41840202,0.3511153267,0.5889205,0.4595028072,0.78161603,0.0902103263,0.2989667,0.0820635069,0.13763383,0.4344,0.40760154,0.3034261716,0.5493334
0.3779339905,0.61520517,0.3629277068,0.39318317,0.7549541626,0.6522301,0.8090763946,0.60243744,0.0338509673,0.25246295,0.0426545802,0.14986055,0.27472,0.4449566,0.6054549625,0.5350523
0.9827562485,0.72229266,0.4269595212,0.37203646,0.4617362972,0.55336016,0.9107564196,0.80255485,0.4543344089,0.3372286,0.0874003514,0.15348116,0.3349766667,0.41474587,0.6337967042,0.5458062
0.9846494132,0.69821155,0.3859827064,0.36961517,0.8833039429,0.60357505,0.936331032,0.7748612,0.305300179,0.32323584,0.1053550018,0.14710307,0.5189733333,0.43229502,0.625112673,0.57269675
3.96288e-05,0.29544026,0.1429474348,0.495479,0.9198695107,0.7090313,0.7466381667,0.5024003,0.1291528691,0.17197807,0.0515403468,0.14502689,0.6327966667,0.43011764,0.4828422303,0.4798901
0.0011850653,0.4325637,0.6506798942,0.54566836,0.7860027569,0.5889224,0.9263716049,0.7612003,0.1021498294,0.20186932,0.0407692041,0.11506769,0.43008,0.40816087,0.5259345182,0.5398649
0.0008075371,0.3918249,0.7318728168,0.47278467,0.4882659805,0.6098627,0.9241291018,0.75758344,0.0623089134,0.23650245,0.1599699482,0.108406715,0.4333666667,0.39435324,0.3681154092,0.4535148
0.0385057613,0.6084494,0.5026856108,0.45278236,0.8299994634,0.56813955,1.07021e-05,0.42266786,0.1389581003,0.2399551,0.0403284213,0.16727933,0.3114766667,0.41499835,0.2604391697,0.52179307
0.6168803415,0.7279343,0.4701075514,0.4512741,0.4130792752,0.42177132,3.71445e-05,0.53927577,0.1510756838,0.20106398,0.0280958465,0.10812572,0.3195933333,0.37272143,0.1645811974,0.34937292
0.3062634327,0.62046975,0.3213677286,0.33018664,0.952407525,0.67282057,0.9050861475,0.67258936,0.0931669952,0.22303252,0.1296172407,0.09291078,0.35003,0.46635354,0.3777680998,0.4605083
0.0276862042,0.35290438,0.5979588744,0.5051148,0.6831943464,0.67424154,0.8679325846,0.5050743,0.088261432,0.18142278,0.0228492047,0.14557096,0.2857433333,0.41560024,0.6145045,0.4831201
0.9324613912,0.595711,0.3205713146,0.33286777,0.5426984972,0.66835463,0.1807245904,0.72840136,0.2927432298,0.20108262,0.0632076221,0.07351811,0.4917866667,0.4563567,0.1544248506,0.40475953
0.0015476453,0.1989448,0.6707447299,0.57454985,0.4889689431,0.6582811,0.4167571974,0.59934974,0.1038078184,0.20343801,0.050461911,0.16311017,0.3233533333,0.39116213,0.3895839653,0.51984066
0.6859624959,0.50801504,0.6898794704,0.47262704,0.5431335139,0.60332274,0.8745510372,0.7739769,0.161124416,0.19346933,0.0317593477,0.08228347,0.3735066667,0.3833649,0.2535398696,0.40328774
0.9098946009,0.83128065,0.5884296014,0.4905943,0.514382426,0.36513847,2.1e-09,-0.07897073,0.095437682,0.294169,0.0412498112,0.2730272,0.5592533333,0.3933331,0.9164894571,0.6066303
0.1354332604,0.65445983,0.3728122394,0.5492356,0.4783723071,0.5379871,0.707911742,0.7577092,0.1195992602,0.24551484,0.0337710987,0.124092616,0.3977966667,0.43581465,0.4198242017,0.63176537
0.5719977007,0.7623596,0.4227930115,0.51033926,0.5035798683,0.4423353,0.8727391902,0.52522564,0.1187313895,0.23203242,0.032085344,0.12778407,0.67474,0.40965372,0.7428648563,0.5458707
0.0373234213,0.3887701,0.7159272424,0.5591328,0.8753677426,0.6279965,0.8556619268,0.6929516,0.2388281198,0.2007426,0.0318866408,0.11224787,0.4000066667,0.41463333,0.4351057636,0.5328207
0.9808521901,0.7855444,0.3525762438,0.5494312,0.0995211137,0.36792582,0.9130954388,0.5485395,0.0896500003,0.17387405,0.0601385282,0.14928006,0.2054866667,0.34767157,0.1873969834,0.40823436
0.9825782015,0.9780905,0.4128260384,0.46543851,0.0546776623,0.11153978,0.920332515,0.76428926,0.068659033,0.18960471,0.1132664889,0.13868572,0.7597633333,0.31550974,0.1968461439,0.28847444
0.9758445755,0.7814262,0.471756231,0.48397097,0.1893351486,0.33884114,0.9296679808,0.8728498,0.1044563321,0.21538533,0.1236908736,0.10809952,0.1897166667,0.3823077,0.0713974739,0.43810603
